"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN32530_c0_g1_i1",25.9019416141288,1.47781407172713,0.524702371926552,2.81648063892114,0.00485529692988527,0.566392456402616
"TRINITY_DN62497_c0_g1_i1",7.15450944357678,2.37849990367221,0.848902391801958,2.80185322440121,0.00508099844847111,0.582137250810547
"TRINITY_DN17042_c0_g1_i3",10.2271360501958,-1.1084486322194,0.398732927208186,-2.77992750681626,0.00543710345851517,0.589080421165
"TRINITY_DN51350_c0_g2_i1",9.61856889305606,-0.97051921569381,0.350331497363333,-2.77028820702145,0.00560067108651262,0.589080421165
"TRINITY_DN5958_c0_g1_i1",8.30346577727524,1.57203636731073,0.565692971543994,2.77895686598339,0.00545337659993989,0.589080421165
"TRINITY_DN68871_c0_g1_i1",35.191017624201,-3.56277190027002,1.27980860459168,-2.78383180694952,0.00537208835934753,0.589080421165
"TRINITY_DN768656_c0_g1_i1",16.2042308798108,1.08166007428119,0.390208489906828,2.7720054849126,0.00557120978049834,0.589080421165
"TRINITY_DN11070_c0_g1_i2",10.3367636309875,-1.04674619034367,0.383715788522445,-2.72792056426534,0.00637349540798883,0.603008876851073
"TRINITY_DN121379_c0_g1_i1",57.2094246569973,1.21667903337123,0.445184661327599,2.73297608624461,0.00627648891837515,0.603008876851073
"TRINITY_DN14832_c0_g1_i2",6.32392632785627,1.54556200641522,0.567763049528268,2.72219547872897,0.00648497701102307,0.603008876851073
"TRINITY_DN1493_c2_g1_i1",8.56564128185308,2.38520221541387,0.871104609267284,2.7381352251369,0.0061788663765585,0.603008876851073
"TRINITY_DN22158_c0_g1_i2",5.34970830773216,-2.90807727237508,1.05920964779698,-2.74551622374617,0.00604157801924539,0.603008876851073
"TRINITY_DN25190_c0_g2_i2",9.12713395451741,1.03443645142475,0.379910346882978,2.72284358641956,0.00647226929552308,0.603008876851073
"TRINITY_DN3706_c0_g1_i3",9.09169628631911,-1.92175455576808,0.70488314212004,-2.72634489454254,0.00640400431069659,0.603008876851073
"TRINITY_DN3795_c0_g1_i1",5.06651117663709,1.65590023896225,0.602457816530056,2.74857457821637,0.00598550166242897,0.603008876851073
"TRINITY_DN12183_c0_g1_i1",11.809633817884,1.00881424608016,0.371656879853781,2.71436989536437,0.00664019773515353,0.603360587565158
"TRINITY_DN27373_c0_g1_i1",9.68668107626311,1.08275805118724,0.399544740409224,2.7099794883503,0.00672873691712769,0.603360587565158
"TRINITY_DN367863_c0_g1_i1",12.81919718964,1.42932207559526,0.530492300235242,2.69433142566148,0.00705299938706155,0.603360587565158
"TRINITY_DN67419_c0_g1_i1",6.45483869253427,-1.72414006086592,0.638829352072051,-2.69890551408392,0.00695679247224132,0.603360587565158
"TRINITY_DN7543_c0_g1_i2",10.2081571660025,1.25482200683296,0.465529166229717,2.69547452202762,0.00702884529186277,0.603360587565158
"TRINITY_DN81425_c0_g1_i1",11.5264128840088,1.11513046580826,0.41202671736775,2.70645183626032,0.00680064464166239,0.603360587565158
"TRINITY_DN41236_c0_g1_i2",7.09973073798873,-1.09627887900671,0.408221103321982,-2.68550270940311,0.00724207875874833,0.611383912054333
"TRINITY_DN182004_c0_g1_i1",9.42825465050948,-1.10895138687993,0.413761921450173,-2.68016781968052,0.00735852584348626,0.613146776776725
"TRINITY_DN10898_c0_g1_i1",6.36057657851577,-1.5724407543106,0.590091137709634,-2.66474219628825,0.00770473632522907,0.632944353766063
"TRINITY_DN30359_c0_g1_i2",5.19231643391407,1.30036053011992,0.489473320394176,2.65665252004487,0.00789207423648457,0.632944353766063
"TRINITY_DN31184_c0_g1_i10",15.2443690731075,2.74237028117675,1.0312653491633,2.6592285713873,0.00783198087545452,0.632944353766063
"TRINITY_DN11102_c0_g1_i17",8.69204564114186,0.977338736449624,0.370129388881063,2.64053265103918,0.00827758160952627,0.655666217366921
"TRINITY_DN20296_c0_g1_i3",13.7901787305132,0.948855223684629,0.360048854601025,2.63535131846501,0.00840502393475933,0.655896477590707
"TRINITY_DN2859_c0_g1_i10",55.5560332260243,1.03984064808619,0.396274952275,2.62403828987047,0.008689401589029,0.655896477590707
"TRINITY_DN59889_c1_g1_i1",56.124308229656,0.915523398143944,0.347873802212066,2.63176874004969,0.00849416593937791,0.655896477590707
"TRINITY_DN80728_c0_g1_i5",9.3538908389793,1.39761878642653,0.532263308142527,2.62580336657788,0.00864447390554266,0.655896477590707
"TRINITY_DN4244_c0_g1_i2",11.3333767405617,1.4455139911958,0.553739961282606,2.61045633738915,0.00904215139033552,0.674586550237124
"TRINITY_DN126672_c0_g1_i1",7.58400269934913,-1.43740501282496,0.554022877348951,-2.59448674701498,0.00947322657456072,0.676089164262169
"TRINITY_DN140952_c0_g1_i2",5.06028584548259,-2.96141573833927,1.15230579146206,-2.56999119529009,0.0101701099763573,0.676089164262169
"TRINITY_DN16065_c0_g1_i2",10.2908462287434,-1.14480041552339,0.440148428608803,-2.6009417303654,0.00929682435646717,0.676089164262169
"TRINITY_DN23865_c0_g1_i3",14.3087334437189,0.912556250615369,0.35532258782886,2.56824722624979,0.0102214228387516,0.676089164262169
"TRINITY_DN243210_c0_g1_i1",24.5663940191298,-1.22395768805572,0.475479794467899,-2.57415289208121,0.0100485857601266,0.676089164262169
"TRINITY_DN26174_c0_g3_i1",14.3572574412929,-0.899030851947013,0.34989472545268,-2.56943242223467,0.0101865257509474,0.676089164262169
"TRINITY_DN37385_c0_g1_i1",5.51331139919784,-1.5204357979608,0.587477016580657,-2.58807707373868,0.00965133830244698,0.676089164262169
"TRINITY_DN3972_c0_g1_i6",8.68084041288944,1.14966862852992,0.444304563127309,2.58756880739147,0.00966558892421389,0.676089164262169
"TRINITY_DN4443_c0_g1_i2",7.85637505443835,-1.36776627927237,0.531430138679356,-2.57374616101256,0.0100604052848966,0.676089164262169
"TRINITY_DN486589_c0_g1_i1",15.322839102039,-0.945872298706913,0.367652483354942,-2.57273469248878,0.010089852056403,0.676089164262169
"TRINITY_DN6367_c0_g1_i2",24.2364494881333,-0.910480253349415,0.350397706210756,-2.59841955929295,0.0093653985168087,0.676089164262169
"TRINITY_DN11361_c0_g1_i1",50.432560240168,-0.899750854679828,0.352573991477098,-2.55194902752285,0.0107122189462362,0.68049105702031
"TRINITY_DN1182_c0_g4_i1",6.34589844235157,2.50655569078711,0.978765731829974,2.56093527722989,0.0104390801954801,0.68049105702031
"TRINITY_DN63771_c0_g1_i2",13.282319920824,-0.934096634980862,0.365446191429232,-2.55604424642567,0.0105869655886343,0.68049105702031
"TRINITY_DN7854_c0_g2_i4",11.4700140920745,2.41984667460665,0.947384925382557,2.55423810298597,0.010642045515292,0.68049105702031
"TRINITY_DN4662_c0_g1_i4",16.76594087902,1.16246182809438,0.456971572836841,2.54383838556503,0.0109641800763961,0.682972615244247
"TRINITY_DN494678_c0_g1_i1",9.42131376911439,2.01139816385023,0.789889509892832,2.54642977107409,0.0108831107719765,0.682972615244247
"TRINITY_DN16390_c0_g1_i1",4.85952238331617,1.68659904377459,0.664801335292526,2.5369970760249,0.0111807887991305,0.689768662838669
"TRINITY_DN172071_c0_g1_i1",10.0434621793234,-1.16026596569613,0.459506156089597,-2.52502812055884,0.011568903167943,0.69370170771516
"TRINITY_DN34639_c0_g1_i4",5.4756694832275,-1.15547928867972,0.457529762731469,-2.52547349440497,0.0115542497017953,0.69370170771516
"TRINITY_DN4692_c0_g1_i2",8.10168198225129,1.39647810941367,0.552076884020824,2.52949933212744,0.0114225391402618,0.69370170771516
"TRINITY_DN34077_c0_g1_i1",6.06339477986699,1.55721789389493,0.621901583277743,2.50396193829832,0.012281124509119,0.72958976713433
"TRINITY_DN38483_c0_g1_i10",57.1985969198309,0.681498761379866,0.272733037621825,2.49877597273287,0.0124623065974567,0.733561092929194
"TRINITY_DN21127_c0_g1_i1",10.4026288488919,1.34059687964227,0.53778269644288,2.49282263730228,0.0126732133704958,0.739193972591826
"TRINITY_DN40211_c0_g1_i1",7.8201256803123,-1.16432035785157,0.467807378736244,-2.48888839888956,0.0128143183287172,0.740690688261708
"TRINITY_DN13917_c0_g1_i2",46.812438737935,0.810923161309297,0.326238091937313,2.48567896070554,0.0129304554997882,0.740730379345008
"TRINITY_DN800_c0_g1_i2",32.8187229785731,0.948437021314312,0.382221307968392,2.48138186318159,0.0130874084451328,0.7430868370263
"TRINITY_DN13779_c0_g1_i2",16.1665492072557,0.978291574745495,0.398366458512036,2.45575789286973,0.0140587837487568,0.784357882887164
"TRINITY_DN26788_c0_g1_i1",6.44590175402244,-3.08630742990311,1.25666838372443,-2.4559442012507,0.0140514973477508,0.784357882887164
"TRINITY_DN12082_c0_g1_i1",40.5826988952827,0.96423516965444,0.394848183946042,2.44204027993252,0.0146045170302362,0.786169584541977
"TRINITY_DN194161_c0_g1_i1",6.9133800963584,1.40359262382617,0.576268606850654,2.4356569265449,0.0148647753410239,0.786169584541977
"TRINITY_DN28185_c0_g1_i3",16.2013971512639,-1.33764326041798,0.547806442149342,-2.44181732359641,0.0146135391243571,0.786169584541977
"TRINITY_DN28961_c0_g1_i2",4.78665934633949,1.74890065174983,0.718643820073044,2.43361259486245,0.0149489852422259,0.786169584541977
"TRINITY_DN3706_c0_g1_i2",15.1529966561582,-1.84998508668726,0.757638273819029,-2.44177881532045,0.0146150978879211,0.786169584541977
"TRINITY_DN63682_c0_g1_i1",31.6495991276017,0.690751157579805,0.283311010583072,2.43813735356842,0.0147631632952395,0.786169584541977
"TRINITY_DN90105_c0_g1_i4",60.2781212537104,0.798998559552206,0.326951404287255,2.44378384394464,0.0145341316069876,0.786169584541977
"TRINITY_DN100480_c0_g1_i1",18.81041697238,2.2981061231106,0.95471454337758,2.40711335032185,0.016079178391341,0.792032550397146
"TRINITY_DN16568_c0_g1_i2",9.48071515806614,1.41979845609024,0.59440320731665,2.38861170096932,0.0169121663660238,0.792032550397146
"TRINITY_DN178791_c0_g1_i1",8.03894057060788,2.58271449213535,1.07835041145834,2.3950605152944,0.0166176223621352,0.792032550397146
"TRINITY_DN27664_c0_g1_i9",4.99454880683216,1.35349081233708,0.560447054755632,2.41501993962166,0.0157343483090053,0.792032550397146
"TRINITY_DN29741_c1_g1_i3",51.3710804374724,-1.19218406646273,0.497993137226472,-2.3939768991647,0.0166667984730326,0.792032550397146
"TRINITY_DN32839_c0_g1_i6",29.3172052602519,0.751522219111789,0.311476683574026,2.41277199464332,0.0158317199033056,0.792032550397146
"TRINITY_DN42968_c0_g1_i2",13.2262080506586,1.25203240398382,0.521854271379416,2.39919930266034,0.0164309688070901,0.792032550397146
"TRINITY_DN4441_c0_g1_i7",12.2132504895163,0.962277546223027,0.397930335173512,2.41820605559875,0.0155972416170214,0.792032550397146
"TRINITY_DN4460_c0_g1_i1",14.0259962163507,1.36094082095951,0.567477080175738,2.39823046340135,0.0164744962235487,0.792032550397146
"TRINITY_DN50888_c0_g1_i2",8.56934057163124,1.28681741582486,0.534769252239997,2.40630404690388,0.0161148465828693,0.792032550397146
"TRINITY_DN54980_c0_g1_i1",19.5622150480277,-0.88837963418225,0.371446396998272,-2.39167654165288,0.0167716158597681,0.792032550397146
"TRINITY_DN57420_c0_g1_i1",6.05809600077745,-1.56768427691648,0.651244995571921,-2.40721124550023,0.0160748685944285,0.792032550397146
"TRINITY_DN6021_c1_g1_i2",6.34942594962257,1.00667674218558,0.416847474052281,2.41497623195222,0.0157362365096943,0.792032550397146
"TRINITY_DN7612_c0_g1_i1",57.1557680189333,0.835232105246782,0.347302124609825,2.40491504676259,0.0161762257101468,0.792032550397146
"TRINITY_DN9078_c0_g1_i1",42.1285351867139,-1.02442915807463,0.428681684255973,-2.3897199150289,0.0168612259160748,0.792032550397146
"TRINITY_DN11193_c0_g1_i5",17.7466905068965,1.18348218118308,0.498143000846258,2.37578803510749,0.0175115190491792,0.796836214322934
"TRINITY_DN19002_c0_g1_i1",26.5690966435546,0.919843878125125,0.38632457081673,2.38101313664953,0.0172650962437594,0.796836214322934
"TRINITY_DN35237_c0_g1_i3",10.9486894017353,2.87761755208388,1.21110388639668,2.37602866641397,0.0175001031810765,0.796836214322934
"TRINITY_DN97676_c0_g1_i2",31.8877675277939,1.37219703364661,0.57594728419043,2.3825045647631,0.0171953187949669,0.796836214322934
"TRINITY_DN1838_c0_g1_i3",28.3611946567474,-0.717070320591245,0.302328901243125,-2.37182193843451,0.0177006187345369,0.799768801414006
"TRINITY_DN13999_c0_g1_i1",9.28853403969427,1.0735860402018,0.454368448746407,2.36280939656749,0.0181369950246785,0.802530759160946
"TRINITY_DN362545_c0_g1_i1",9.60780723656015,-1.41293907094252,0.597697944401623,-2.36396842950006,0.0180803532611592,0.802530759160946
"TRINITY_DN36710_c0_g1_i1",15.8177237900257,0.838897860320263,0.354449118381243,2.36676526140474,0.0179443100477177,0.802530759160946
"TRINITY_DN24565_c0_g1_i5",11.5235681508216,0.784536113007229,0.333008556050068,2.35590377110093,0.0184777036427719,0.81200648337003
"TRINITY_DN41353_c0_g1_i2",6.69812225049392,-1.17516091173211,0.501231466822508,-2.34454735889168,0.0190501910091629,0.831469561325097
"TRINITY_DN84018_c0_g1_i1",5.70113063636158,1.18003970409139,0.504443520355404,2.33929004234209,0.0193204277048615,0.837566649691836
"TRINITY_DN17457_c0_g2_i2",7.63764493824379,1.28912424416442,0.553301518704728,2.32987656925693,0.0198126757379698,0.853141795535665
"TRINITY_DN2976_c0_g2_i1",9.72644654990619,1.90547760798153,0.822543365265577,2.31656796279221,0.0205272782479682,0.872205412178568
"TRINITY_DN77603_c0_g1_i2",12.5475913576052,-0.881631689905954,0.380545583089601,-2.31675712209848,0.0205169659667477,0.872205412178568
"TRINITY_DN18355_c0_g1_i2",6.64340892864087,2.21138419670891,0.956975255617886,2.31080603571207,0.0208435709838587,0.879818101529193
"TRINITY_DN1888_c1_g1_i1",7.22863702207661,-1.29914051311634,0.563008252605752,-2.30749817094788,0.0210270640863472,0.881762373712443
"TRINITY_DN49279_c0_g1_i1",5.79144400345343,-1.08398582961396,0.471306532397489,-2.29995927300187,0.021450527501848,0.892339091583864
"TRINITY_DN6276_c0_g1_i1",16.2325945917849,0.963766318508694,0.419379589592952,2.29807635475089,0.0215574437648845,0.892339091583864
"TRINITY_DN61243_c1_g1_i1",5.45477275776914,1.30388731698813,0.568191676434802,2.29480186188146,0.0217444819051317,0.894311512200802
"TRINITY_DN68893_c0_g1_i1",5.10703798164785,1.49254630852889,0.652098653652019,2.2888351327978,0.022088933339796,0.901160704452562
"TRINITY_DN773628_c0_g1_i1",4.81394018098514,1.49701430847212,0.65483552595824,2.28609207828408,0.0222488723354658,0.901160704452562
"TRINITY_DN9206_c0_g1_i1",22.2744509657146,0.862375213176246,0.377462158441875,2.28466667158382,0.0223323803004921,0.901160704452562
"TRINITY_DN53962_c0_g1_i4",12.4913702659711,-0.99958632962025,0.439014015712685,-2.27688933347047,0.0227928350112288,0.913992683950274
"TRINITY_DN38538_c0_g1_i1",9.24948472304777,1.25447892038033,0.55232520507528,2.271268645452,0.0231307201027667,0.921780746455599
"TRINITY_DN15516_c0_g1_i2",6.98660526698018,1.24315607903326,0.548589533836229,2.26609514465213,0.023445558466847,0.925128788173386
"TRINITY_DN16958_c0_g1_i2",7.80152751794299,1.1966719963451,0.528842970539679,2.26281157736465,0.023647306929619,0.925128788173386
"TRINITY_DN4610_c2_g2_i1",6.46814197686998,1.13394557193587,0.501115125013258,2.26284443501056,0.0236452806572681,0.925128788173386
"TRINITY_DN56_c0_g1_i1",16.2284803382225,0.79159810238796,0.351195748513876,2.25400821546871,0.0241956511444824,0.94084422874545
"TRINITY_DN50138_c0_g1_i1",9.11395956975629,2.43423983069902,1.083192879064,2.24728197327375,0.0246220122023651,0.951655604158883
"TRINITY_DN27962_c0_g1_i5",4.79491333764647,1.46484061993507,0.654187222845698,2.23917644487621,0.0251444378480876,0.966028222954072
"TRINITY_DN123639_c0_g1_i1",22.4673440323628,1.09774701181788,0.491938094772207,2.23147388560383,0.0256497554548186,0.968051947047742
"TRINITY_DN20469_c0_g1_i1",18.8310869937987,0.903709104680135,0.404583635010486,2.23367686302169,0.0255043424288559,0.968051947047742
"TRINITY_DN22484_c0_g1_i1",9.26466066630057,-0.851293900202397,0.381377540307684,-2.23215530604031,0.0256047001817712,0.968051947047742
"TRINITY_DN74226_c1_g1_i2",5.4446089509015,1.31310887930481,0.589242856670276,2.22846804919281,0.025849319663633,0.969878567028475
"TRINITY_DN59597_c0_g1_i1",17.7669252513957,-0.86679908205443,0.389372070166418,-2.2261460142325,0.0260044026622751,0.97002469465789
"TRINITY_DN19519_c0_g1_i2",11.0619237845743,1.16640937346602,0.525139724361009,2.22114100182633,0.0263414126980437,0.97691620734479
"TRINITY_DN73795_c0_g1_i3",21.3074350964134,0.921860845999332,0.415826164100695,2.2169380514885,0.0266273250620369,0.981844354011659
"TRINITY_DN26550_c0_g2_i2",8.66753890539003,1.54638622987333,0.69991357975535,2.20939595201719,0.0271471123489442,0.995290701890436
"TRINITY_DN13180_c2_g1_i1",13.7636723303868,-0.914015892883481,0.415108578699255,-2.20187184699376,0.027674362161191,0.998896129777424
"TRINITY_DN30346_c0_g3_i1",5.88092151007585,0.975305336974581,0.44305232620399,2.20133216618195,0.0277125173161442,0.998896129777424
"TRINITY_DN4327_c0_g1_i1",5.75836684627018,1.41024999220899,0.639714086367934,2.2045004514687,0.0274891682361922,0.998896129777424
"TRINITY_DN10002_c0_g1_i1",11.3024408600103,0.292206286064562,0.357528786598138,0.817294430596442,0.41376018878057,0.999979986774949
"TRINITY_DN100053_c0_g1_i1",5.60978306495805,0.889274699369461,0.721806485603507,1.23201261987267,0.217944370003333,0.999979986774949
"TRINITY_DN10006_c0_g1_i6",53.7827928123549,-0.476548971839715,0.917365025700115,-0.519475844935359,0.603428953099875,0.999979986774949
"TRINITY_DN100083_c0_g2_i1",102.910583120257,1.09861663659165,1.18317933219691,0.928529265763757,0.353133094195347,0.999979986774949
"TRINITY_DN1000_c0_g1_i1",20.1069561025361,-0.395755800455627,0.315843424805482,-1.25301263022765,0.210201110224058,0.999979986774949
"TRINITY_DN1000_c1_g1_i2",60.0520860288302,-0.282160925829542,0.503405839604929,-0.560503879039188,0.575135794549571,0.999979986774949
"TRINITY_DN10010_c0_g1_i1",10.2871399562115,-0.0912057422050617,0.916812083350497,-0.0994813919464822,0.920756061679852,0.999979986774949
"TRINITY_DN10011_c0_g1_i1",11.7737290003668,0.450970496800396,0.445632472620524,1.01197853502121,0.311548316681415,0.999979986774949
"TRINITY_DN10015_c0_g1_i1",9.93627086109877,-0.680604689537445,0.920138647399329,-0.739676234077439,0.459496472084646,0.999979986774949
"TRINITY_DN10015_c0_g2_i2",59.8183369488001,-0.141370352573144,0.859409116615536,-0.164497152566729,0.869339788138735,0.999979986774949
"TRINITY_DN100162_c0_g2_i1",103.114512790804,-0.688428673715959,0.771998313744365,-0.891748934498219,0.372527518271379,0.999979986774949
"TRINITY_DN1001_c0_g1_i2",6.34402340476687,-0.402337961970135,0.537185184107366,-0.748974420503973,0.453872623013389,0.999979986774949
"TRINITY_DN1001_c0_g1_i3",15.0191516003689,-0.557686531756035,0.785414252910444,-0.710053999770773,0.477670650453299,0.999979986774949
"TRINITY_DN10023_c0_g1_i2",178.035870678197,-0.388911296551074,0.358939442391653,-1.08350114425909,0.278586043236352,0.999979986774949
"TRINITY_DN10029_c0_g2_i17",13.4718845781062,0.666624760800725,0.807865606931999,0.825167893125616,0.409276278810159,0.999979986774949
"TRINITY_DN10033_c0_g1_i2",9.86696281064012,0.429831177019062,0.49501728864352,0.868315484893294,0.385221647404152,0.999979986774949
"TRINITY_DN100360_c0_g1_i1",8.25358480362248,0.15899104953317,0.544042326349644,0.292240220719499,0.770102961489271,0.999979986774949
"TRINITY_DN1003_c0_g1_i10",12.97279834962,0.212737732341436,0.440156868396415,0.483322532524564,0.628866743499175,0.999979986774949
"TRINITY_DN100570_c0_g1_i1",8.70740616171147,0.0390775826407785,0.679887401315065,0.0574765506246963,0.954165585113087,0.999979986774949
