Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN90886_c0_g1_i2,9.225013211,1.741834715,0.424942696,4.098987298,4.14961806382024e-05,0.000140805
TRINITY_DN7234_c0_g2_i1,6.155466674,-1.852525341,0.45209662,-4.097631473,4.17399104939304e-05,0.000141569
TRINITY_DN91981_c0_g1_i1,14.74699299,1.381358865,0.337120329,4.097524674,4.17591667613645e-05,0.000141571
TRINITY_DN393411_c0_g1_i1,9.601101322,1.884920566,0.46012075,4.096578049,4.19302162557168e-05,0.000142087
TRINITY_DN28586_c0_g1_i1,17.22985685,-1.173276948,0.286439816,-4.096067949,4.20226635814111e-05,0.000142337
TRINITY_DN180857_c0_g1_i1,16.07285897,1.625889527,0.397026505,4.095166209,4.21865626791254e-05,0.000142829
TRINITY_DN78150_c0_g1_i2,13.47551884,-1.354687761,0.331145428,-4.09091489,4.2967480593275e-05,0.000145408
TRINITY_DN10846_c0_g1_i1,10.52221507,-1.540636047,0.376716624,-4.089641785,4.32039905094882e-05,0.000146143
TRINITY_DN36873_c0_g1_i3,4.96673049,-1.758700347,0.430426213,-4.085950839,4.38966728420863e-05,0.00014842
TRINITY_DN10941_c0_g1_i10,54.07154355,1.12515443,0.275409655,4.085384847,4.40038201441672e-05,0.000148716
TRINITY_DN15907_c0_g1_i1,13.51841649,1.54149542,0.37734831,4.085073072,4.40629477079627e-05,0.00014885
TRINITY_DN111035_c0_g1_i1,14.83703287,1.551683715,0.379994264,4.083439833,4.43739221748149e-05,0.000149834
TRINITY_DN46794_c0_g1_i1,16.0157776,1.395952562,0.341931042,4.082555809,4.45431106316495e-05,0.000150338
TRINITY_DN557_c17_g1_i1,8.448259546,-2.079225026,0.509345695,-4.082149009,4.46211711280486e-05,0.000150535
TRINITY_DN16547_c0_g1_i1,5.797294551,-2.655801146,0.651190084,-4.078380814,4.53504408416621e-05,0.000152927
TRINITY_DN4960_c0_g1_i10,4.503800234,-2.291180217,0.561931743,-4.077328336,4.55561408587656e-05,0.000153552
TRINITY_DN74226_c1_g1_i2,5.444608951,-1.917538205,0.470424885,-4.07618361,4.57808744425782e-05,0.000154241
TRINITY_DN13710_c0_g1_i3,6.281629979,2.381928157,0.584394882,4.07588812,4.58390557650421e-05,0.000154369
TRINITY_DN25413_c0_g1_i1,65.68563609,-1.110296571,0.272488875,-4.074649179,4.60837647471955e-05,0.000155124
TRINITY_DN2411_c0_g1_i10,9.071908039,1.724376731,0.423281003,4.073834452,4.62453599922602e-05,0.000155599
TRINITY_DN930_c0_g1_i1,64.86637398,-0.983529633,0.241464605,-4.073183456,4.63748663661975e-05,0.000155966
TRINITY_DN86980_c0_g1_i1,8.001049443,-2.059020156,0.505632946,-4.072163758,4.65784121195292e-05,0.000156581
TRINITY_DN914_c0_g1_i1,6.91224022,-1.828584452,0.449112696,-4.071549232,4.6701488917114e-05,0.000156925
TRINITY_DN199183_c0_g1_i1,8.3986082,2.267859584,0.557032647,4.071322566,4.67469631314e-05,0.000157009
TRINITY_DN26890_c0_g1_i1,5.691472779,-3.265905594,0.802451158,-4.069911995,4.70309000974315e-05,0.000157892
TRINITY_DN18486_c0_g1_i1,105.3329084,1.174169363,0.288701712,4.067067549,4.76084462378675e-05,0.000159761
TRINITY_DN21115_c0_g1_i2,5.862374074,2.488623395,0.612070705,4.065908359,4.78457354093436e-05,0.000160486
TRINITY_DN12253_c0_g1_i1,71.79536297,-0.827552703,0.203595406,-4.064692422,4.80958456449661e-05,0.000161254
TRINITY_DN43081_c0_g1_i1,18.75434373,1.358384606,0.334256311,4.063901152,4.82592698150755e-05,0.00016173
TRINITY_DN144613_c0_g1_i1,8.819826147,-1.597486397,0.39316885,-4.063105192,4.84241936962396e-05,0.000162211
TRINITY_DN5086_c2_g1_i2,7.306516724,2.05375935,0.505532804,4.062563959,4.8536643021016e-05,0.000162516
TRINITY_DN5830_c0_g1_i2,15.3125142,-1.152972273,0.283961578,-4.060310843,4.90074272027055e-05,0.00016402
TRINITY_DN15898_c0_g1_i1,8.154258619,-1.531666805,0.377867454,-4.053449935,5.04678044560651e-05,0.000168834
TRINITY_DN28703_c0_g1_i2,3.910474488,-1.965661495,0.485011939,-4.052810531,5.06059858029973e-05,0.000169221
TRINITY_DN218296_c0_g1_i1,9.241911528,2.108738888,0.520441378,4.051827887,5.08190443303368e-05,0.000169859
TRINITY_DN3867_c0_g1_i3,28.75511876,1.286257332,0.317579044,4.050195872,5.11747798739896e-05,0.000170973
TRINITY_DN16848_c1_g1_i1,44.59860546,1.028467328,0.253975651,4.049472164,5.13332830601439e-05,0.000171427
TRINITY_DN718654_c0_g1_i1,19.07153818,1.348539723,0.333171869,4.04757979,5.17499437653487e-05,0.000172742
TRINITY_DN15484_c0_g1_i1,32.12399575,1.591394948,0.393209067,4.047197998,5.18343939062897e-05,0.000172948
TRINITY_DN17029_c0_g1_i1,14.65771743,-1.37784452,0.340828964,-4.042627436,5.28555690910841e-05,0.000176278
TRINITY_DN42423_c0_g1_i2,5.402499404,-2.808581913,0.694970164,-4.041298548,5.3156033831543e-05,0.000177202
TRINITY_DN8421_c0_g2_i2,18.1979071,1.219785396,0.301898336,4.040384632,5.33636108494011e-05,0.000177816
TRINITY_DN27306_c0_g1_i3,9.836179665,-1.353188618,0.334927455,-4.040243928,5.33956369015935e-05,0.000177845
TRINITY_DN160610_c0_g1_i1,30.90264084,-1.069243862,0.26486971,-4.036867269,5.41696955320195e-05,0.000180344
TRINITY_DN7576_c0_g1_i10,172.8756307,1.63134589,0.404126481,4.036721094,5.42034432856207e-05,0.000180377
TRINITY_DN22065_c0_g1_i1,12.64098659,1.61610516,0.400408727,4.036138704,5.43380989708534e-05,0.000180746
TRINITY_DN2_c0_g1_i1,27.96190194,-2.811068025,0.696710642,-4.034771187,5.46555326211582e-05,0.000181722
TRINITY_DN657153_c0_g1_i1,236.5613921,1.646885471,0.408292338,4.033593869,5.49302230210759e-05,0.000182556
TRINITY_DN49987_c1_g1_i1,4.020196066,-2.872063732,0.71221077,-4.032603627,5.51622774577856e-05,0.000183247
TRINITY_DN32530_c0_g1_i1,25.90194161,1.195371241,0.296503941,4.031552619,5.54095873566361e-05,0.000183988
TRINITY_DN7952_c1_g1_i1,7.04722399,1.96537885,0.487547831,4.03115084,5.55044061308581e-05,0.000184222
TRINITY_DN114492_c0_g1_i2,31.41515557,1.341294211,0.332749543,4.030942304,5.55536805947955e-05,0.000184305
TRINITY_DN25162_c0_g1_i1,37.0221466,1.0734032,0.266341306,4.03017923,5.57343393323851e-05,0.000184824
TRINITY_DN1046_c1_g1_i1,9.117731706,-1.656365163,0.411082194,-4.029279757,5.59480051404443e-05,0.000185451
TRINITY_DN307295_c0_g1_i1,23.87103303,-2.959381877,0.734603043,-4.028545626,5.61229698105214e-05,0.00018595
TRINITY_DN15843_c0_g1_i4,123.9382832,1.135856298,0.282101331,4.026412396,5.66343255868686e-05,0.000187563
TRINITY_DN22453_c0_g1_i1,5.193827451,-2.02548645,0.503122595,-4.025830823,5.67744979332644e-05,0.00018791
TRINITY_DN28373_c0_g1_i6,25.98286675,-1.061826488,0.263757277,-4.025771353,5.67888500798508e-05,0.00018791
TRINITY_DN53130_c0_g1_i1,5.312681117,2.274381918,0.564988469,4.025536881,5.68454695644753e-05,0.000188016
TRINITY_DN7292_c0_g1_i4,6.357745215,-2.101642059,0.522578984,-4.021673517,5.77861162535694e-05,0.000191044
TRINITY_DN53544_c0_g1_i1,9.157342965,2.065266314,0.51362711,4.020944912,5.79651604229072e-05,0.000191552
TRINITY_DN7960_c0_g1_i7,5.137119592,-1.817778974,0.452281631,-4.019130665,5.84132708365811e-05,0.000192949
TRINITY_DN48237_c0_g1_i1,118.7305988,1.788729828,0.445489087,4.015204596,5.93942485900451e-05,0.000196104
TRINITY_DN20877_c0_g1_i3,4.455657547,-2.555178831,0.636530897,-4.014225931,5.96411983525169e-05,0.000196834
TRINITY_DN52134_c0_g1_i1,4.850609176,-2.442796902,0.608817386,-4.012363903,6.01137370084874e-05,0.000198307
TRINITY_DN4074_c0_g1_i1,61.02520624,0.923166864,0.230116055,4.011744691,6.02716622535771e-05,0.000198656
TRINITY_DN61793_c0_g1_i1,7.025370087,-2.728505356,0.680117428,-4.011815084,6.02536892403414e-05,0.000198656
TRINITY_DN57474_c0_g1_i1,18.99168689,1.335655938,0.333144843,4.009234919,6.09157923343732e-05,0.000200692
TRINITY_DN1242_c0_g1_i1,5.919707958,-1.831525807,0.457076246,-4.00704658,6.14827411901885e-05,0.000202472
TRINITY_DN25773_c0_g1_i8,6.596067881,2.366897168,0.590974101,4.005077659,6.19971098177526e-05,0.000204077
TRINITY_DN68361_c0_g1_i1,5.877437946,2.315453971,0.578636219,4.001571099,6.29232813480624e-05,0.000207036
TRINITY_DN27929_c0_g1_i1,4.893404447,2.680536202,0.670052087,4.000489299,6.32116457299194e-05,0.000207895
TRINITY_DN26260_c0_g1_i2,57.52592699,1.193205294,0.298582581,3.996232095,6.4358638680485e-05,0.000211576
TRINITY_DN17716_c0_g1_i1,10.25934692,-1.244661428,0.311508681,-3.995591469,6.45329345425918e-05,0.000212057
TRINITY_DN12084_c0_g1_i3,18.15088801,-1.090472448,0.272928694,-3.99544816,6.45719859492894e-05,0.000212093
TRINITY_DN30117_c0_g1_i6,8.564366044,1.968001692,0.492707063,3.994263201,6.48957428287158e-05,0.000213065
TRINITY_DN591813_c0_g1_i1,4.223800286,-2.498248587,0.625974598,-3.990974386,6.58023877000704e-05,0.000215855
TRINITY_DN61532_c0_g1_i5,22.1465383,1.150431764,0.288252901,3.991050082,6.57813860940908e-05,0.000215855
TRINITY_DN53079_c0_g1_i2,7.560536796,1.834551042,0.459799182,3.989896275,6.61021960219059e-05,0.000216744
TRINITY_DN141271_c0_g1_i1,9.331139058,1.967843735,0.493246887,3.989571523,6.61927581333685e-05,0.000216948
TRINITY_DN40733_c0_g1_i1,5.044785711,2.408258684,0.604051552,3.986842972,6.69583092001192e-05,0.000219362
TRINITY_DN30129_c0_g1_i1,20.9917743,1.078657644,0.270567622,3.986647161,6.70135692267655e-05,0.000219448
TRINITY_DN5505_c0_g1_i8,6.923407659,-2.465874952,0.618556598,-3.986498507,6.7055549593953e-05,0.000219491
TRINITY_DN14976_c0_g1_i1,16.21625887,1.290477218,0.323771087,3.985770414,6.72615253106738e-05,0.000220071
TRINITY_DN428607_c0_g1_i1,17.17381923,1.550449774,0.389068894,3.985026293,6.74726541964381e-05,0.000220666
TRINITY_DN91771_c0_g1_i1,8.915837238,1.822325559,0.457324681,3.984752263,6.75505623212818e-05,0.000220826
TRINITY_DN225620_c0_g1_i1,6.25301724,2.113996582,0.530629444,3.983941349,6.77816082620825e-05,0.000221486
TRINITY_DN28673_c1_g1_i1,7.231051588,2.013552394,0.505773825,3.981132067,6.85878257169725e-05,0.00022393
TRINITY_DN4655_c0_g1_i16,8.503603945,3.107550894,0.780570046,3.981130084,6.85883980917879e-05,0.00022393
TRINITY_DN24598_c0_g1_i1,20.09095007,1.168312353,0.293566261,3.979722837,6.89956607985275e-05,0.000225066
TRINITY_DN42460_c0_g1_i1,690.1566918,0.937060495,0.235456721,3.979756846,6.89857914784342e-05,0.000225066
TRINITY_DN29519_c0_g1_i1,11.495015,1.680962841,0.422698541,3.976741522,6.9866035131514e-05,0.000227807
TRINITY_DN42512_c1_g1_i3,170.852009,1.539331711,0.387239753,3.975138652,7.03382655196979e-05,0.000229248
TRINITY_DN684_c0_g1_i3,39.41234195,-0.906592419,0.228146106,-3.973736116,7.07539499451681e-05,0.000230504
TRINITY_DN3987_c0_g1_i1,7.811675982,1.853666746,0.46678211,3.971160647,7.15233274950462e-05,0.000232911
TRINITY_DN680836_c0_g1_i1,27.01478726,1.215453199,0.306399117,3.96689524,7.28149785963934e-05,0.000237015
TRINITY_DN516323_c0_g1_i1,11.97476652,1.793193754,0.452327883,3.964367049,7.35909471968686e-05,0.000239439
TRINITY_DN128739_c0_g1_i1,6.265090763,2.171009623,0.547728752,3.963658318,7.38098747605848e-05,0.00023974
TRINITY_DN163594_c1_g1_i1,10.75833667,1.706493637,0.430527695,3.963725582,7.37890706629786e-05,0.00023974
TRINITY_DN201260_c0_g1_i1,5.563249808,-2.363579661,0.596277113,-3.963894655,7.37368016156608e-05,0.00023974
TRINITY_DN22057_c0_g2_i1,5.641913979,2.434664572,0.614227908,3.963780445,7.3772105723327e-05,0.00023974
TRINITY_DN5039_c0_g1_i2,12.22770043,-1.221853689,0.308308354,-3.963089786,7.3985940041372e-05,0.000240107
TRINITY_DN7553_c0_g1_i2,106.8945436,1.193289057,0.30109605,3.96315082,7.39670199726562e-05,0.000240107
TRINITY_DN10898_c0_g1_i1,6.360576579,-2.117062994,0.53437743,-3.961737292,7.44063835025925e-05,0.000241368
TRINITY_DN185154_c0_g1_i2,24.98941036,-1.282297489,0.323801181,-3.960138401,7.49063378160553e-05,0.000242886
TRINITY_DN22417_c0_g1_i1,22.29271148,-0.950941824,0.240157001,-3.959667294,7.50542524445076e-05,0.000243262
TRINITY_DN202032_c0_g2_i1,10.53129646,1.595848406,0.403050624,3.959424224,7.513067771978e-05,0.000243405
TRINITY_DN32700_c0_g1_i2,10.04092098,-1.404978609,0.354891874,-3.958892019,7.52982684445895e-05,0.000243844
TRINITY_DN20693_c0_g1_i1,7.703741228,2.035500859,0.514573241,3.955706779,7.63087112007415e-05,0.000247011
TRINITY_DN89335_c0_g1_i1,34.96144003,-0.996765533,0.252027128,-3.954993025,7.65368847554447e-05,0.000247644
TRINITY_DN14391_c0_g1_i1,12.09094546,1.769758367,0.447671682,3.953250649,7.70966016300255e-05,0.000249243
TRINITY_DN25501_c0_g1_i2,7.032939048,-1.728777977,0.437302944,-3.953273122,7.70893578047096e-05,0.000249243
TRINITY_DN10094_c0_g1_i10,6.581882004,2.153354916,0.544984121,3.951225063,7.77521608544911e-05,0.000251255
TRINITY_DN5908_c0_g1_i7,17.99388534,-1.227205212,0.310627985,-3.950723281,7.79153697331957e-05,0.000251676
TRINITY_DN71134_c0_g1_i1,5.26998354,-2.34821927,0.594692858,-3.948625309,7.86012680266308e-05,0.000253783
TRINITY_DN56468_c0_g1_i1,9.28389269,1.675838964,0.42447189,3.948056404,7.87882442110534e-05,0.000254279
TRINITY_DN10976_c0_g1_i1,6.42935353,-1.902195302,0.481989408,-3.946550012,7.92853665610967e-05,0.000255774
TRINITY_DN42164_c0_g1_i2,10.01076205,1.912926837,0.484743948,3.946262442,7.93806037493837e-05,0.000255973
TRINITY_DN412946_c0_g1_i1,14.71175811,1.49853897,0.379802555,3.945573693,7.96091426629779e-05,0.000256601
TRINITY_DN164827_c0_g1_i1,29.92540777,1.247148168,0.316256878,3.943465753,8.03124648509732e-05,0.000258758
TRINITY_DN18784_c0_g1_i1,10.01083845,-1.556736204,0.394859321,-3.942508433,8.06338142382868e-05,0.000259683
TRINITY_DN17649_c0_g1_i4,25.12066262,1.223161499,0.310314212,3.941687014,8.09105130764564e-05,0.000260384
TRINITY_DN185154_c1_g1_i1,16.9775091,-1.157904416,0.293760664,-3.941659178,8.09199056547278e-05,0.000260384
TRINITY_DN84903_c0_g1_i1,8.726671495,1.686018062,0.428034715,3.938975047,8.18304393574725e-05,0.000263202
TRINITY_DN26877_c0_g1_i1,5.712424116,-2.00741276,0.509846081,-3.937291732,8.24063997179328e-05,0.000264943
TRINITY_DN18920_c0_g1_i2,5.715763667,2.283359294,0.580173389,3.935649822,8.29718825848694e-05,0.000266648
TRINITY_DN112029_c0_g1_i1,8.085488387,1.914910424,0.486590038,3.935367098,8.30696236519163e-05,0.000266849
TRINITY_DN92180_c0_g1_i2,8.782208697,1.671248314,0.424780402,3.934381875,8.3411077785793e-05,0.000267832
TRINITY_DN11226_c0_g1_i1,20.17296966,1.223550898,0.311032044,3.933841933,8.3598770766752e-05,0.000268322
TRINITY_DN113263_c0_g1_i10,29.29658917,1.244717658,0.316574225,3.931835123,8.42998766326613e-05,0.000270458
TRINITY_DN76425_c0_g1_i3,7.58953106,1.602255648,0.40774692,3.929534638,8.51104162908602e-05,0.000272943
TRINITY_DN11975_c0_g1_i2,6.793165451,-1.865235226,0.474711203,-3.929199928,8.52289580964423e-05,0.000273208
TRINITY_DN52487_c0_g1_i11,6.582548361,-2.108201973,0.536612904,-3.92872023,8.5399121356136e-05,0.000273638
TRINITY_DN57849_c0_g1_i3,17.05608708,1.242871109,0.316399957,3.928164589,8.55966248049191e-05,0.000274155
TRINITY_DN16390_c0_g1_i1,4.859522383,-1.906830332,0.485744747,-3.925580963,8.65206618655025e-05,0.000276997
TRINITY_DN770876_c0_g1_i1,24.82865023,1.232585736,0.313997688,3.925461176,8.65637314651987e-05,0.000277019
TRINITY_DN95212_c0_g1_i1,19.69294625,-1.497241785,0.381479302,-3.924830985,8.67906523767471e-05,0.000277628
TRINITY_DN121513_c0_g1_i2,6.19687231,-2.324152345,0.592193187,-3.924652287,8.68551006070235e-05,0.000277717
TRINITY_DN31732_c0_g1_i1,8.085618216,1.756323906,0.44765624,3.923376348,8.73165899009349e-05,0.000279075
TRINITY_DN57105_c0_g1_i1,25.42226894,1.240989301,0.316473368,3.92130722,8.80698920822586e-05,0.000281364
TRINITY_DN112182_c0_g1_i1,6.943920352,2.047078906,0.522398666,3.918614345,8.90594781090341e-05,0.000284406
TRINITY_DN14102_c0_g1_i4,8.449320587,-1.450617554,0.370350558,-3.916876927,8.97035145969913e-05,0.000286342
TRINITY_DN4662_c0_g1_i4,16.76594088,-1.17481302,0.299956573,-3.916610354,8.98027180373009e-05,0.000286539
TRINITY_DN75715_c0_g2_i2,27.76324732,-1.218963142,0.311825557,-3.909118782,9.26334107761908e-05,0.000295447
TRINITY_DN44803_c0_g2_i1,5.725970699,2.409841549,0.616529578,3.90872009,9.27863939335799e-05,0.00029581
TRINITY_DN25064_c0_g1_i2,6.196257084,3.276621538,0.838790571,3.906364298,9.36952225981814e-05,0.000298582
TRINITY_DN4002_c0_g1_i2,23.45554345,-1.260595288,0.322923091,-3.903701294,9.47326897297947e-05,0.000301762
TRINITY_DN91292_c0_g1_i1,5.769173212,2.612287312,0.669372698,3.902590171,9.51687661892241e-05,0.000303024
TRINITY_DN3806_c0_g2_i1,24.17111167,-2.736671506,0.701591441,-3.900662619,9.59297622318996e-05,0.000305319
